,id,time_created,location,full_text,score_textblob,week
1991,1339504597627355136,2020-12-17,"Sydney, New South Wales","@libertytxn Calling into question an experimental, untested vaccine is sensible. Calling these questions “fear porn” is what the mind controlled masses do, &amp; then proceed to be in fear when the govt locks down again due to the vaccine side effects that “fear porners” warned about.",-0.060185185185185196,2020-12-23
1992,1339506722390429696,2020-12-17,"Sydney, New South Wales","@libertytxn Modernity? This is barbaric at best. Coercing ppl as well. This whole scientism cult has warped the minds of the masses. You have no idea what the vaccine actually does, &amp; you cannot trust the most criminal pharmaceutical company (who is exempt from liability) to be transparent.",0.25999999999999995,2020-12-23
1993,1339525508443353088,2020-12-17,"Melbourne, Victoria",@CNN @zbyronwolf The former said he will be vaccinated soon and Trump just recovered from covid. That’s all. Writing analysis from CNN is easy because don’t have to analyse at all.,0.21666666666666667,2020-12-23
1994,1339568294156627976,2020-12-17,"Melbourne, Victoria","@fictillius @lono89 @ridetoworkpol Hope so. 🤞🏼 for NSW. Clusters are unsurprising when there is still a low level grumbling away... but apart from the one hotel case there should have been elimination? Important to identify any weaknesses until vaccinated. 

My cousin in the US got the Pfizer one. So far so good.",0.3,2020-12-23
1995,1339633265796214784,2020-12-17,"Melbourne, Victoria",3 takeaways from FDA’s emergency vaccine reviews https://t.co/x9d1hVLAdl,0.0,2020-12-23
1996,1339675583727321088,2020-12-17,"Melbourne, Australia","@FelixWankel125 They were testing for it because that particular vaccine contained part of HIVs DNA in it, I literally heard that at a pub..",0.16666666666666666,2020-12-23
1997,1339724991781249024,2020-12-18,"Melbourne, Australia","@HerbsandDirt @KassandraKitson They probably couldn't make as much money off smallpox, being an old ass disease we already had vaccines for. Ebola might have some potential, but maybe something else like a mutated scarlett fever, similar to the Rona with failed vaccine attempts",-0.039999999999999994,2020-12-23
1998,1339746494648205313,2020-12-18,"Sydney, New South Wales","@Aella_Girl Except vaccinating the elderly isnt optimal.

Vaccinating essential workers as opppsed to those at risk will save more lives. @NAChristakis goes into the reasoning in his JRE appearance.

This is just fake outrage.",0.0,2020-12-23
1999,1339759452778504192,2020-12-18,"Sydney, New South Wales","Healthcare worker gets the Covid vaccine, has a press conference to tell people how excited she was to get the Covid vaccine, then collapses during the press conference 17 minutes after getting the shot. 

Who’s next in line? https://t.co/kVAMSE3p6k",0.1875,2020-12-23
2000,1339777887914749954,2020-12-18,"Perth, Western Australia",Go back to hard border till we have a vaccine!! Why take these risks!!,-0.14583333333333334,2020-12-23
2001,1339782451145666560,2020-12-18,"Sydney, New South Wales","Pressed by the holidays and the vaccine rollout, some firms are using AI to do mass hiring at a breakneck pace. Has a 'tipping point' in filling jobs emerged #careers #hiring #humanresources #hr #jobsearch #leadership #management https://t.co/NqhdFVBwMP",0.0,2020-12-23
2002,1339790740881199105,2020-12-18,"Sydney, Australia","The vaccine works best if public health measures (PHM, restrictions) are in place first. If #Trump also introduced PHM today there would be 50,000 fewer cases on Christmas Day, 15 million fewer total cases and 380,000 fewer total deaths. #COVID19 #UseYourOwnBrain https://t.co/axVHEtXGUk",0.25,2020-12-23
2003,1339799836653043712,2020-12-18,"Perth, WA",@bisping Is that days after vaccine or losses chalked up after USADA?,0.0,2020-12-23
2004,1339803744213450752,2020-12-18,Melbourne,"@adamseconomics FDA Pfizer COVID-19 Vaccine Fact Sheet:
""
A severe allergic reaction would usually occur within a few minutes to 1 hour after getting a dose of the Pfizer-BioNTech COVID-19 Vaccine. Signs of a severe allergic reaction can include:
* Dizziness &amp; weakness
""

https://t.co/T7blsXAMpC https://t.co/jZtWPgw6Rc",-0.225,2020-12-23
2005,1339804339737513989,2020-12-18,Melbourne,"@Rollcage8 @adamseconomics The Pfizer BNT162b2 COVID-19 mRNA Vaccine clinical trial study into:
✅ Safety
✅ Tolerability
✅ Immunogenicity
✅ Efficacy

Has an estimated study completion date of 27 January 2023.

(Was pushed out 7 weeks on 23 Nov: 11 Dec 2022 ➡️ 27 Jan 2023)

https://t.co/0ArV6HG1Ue",0.0,2020-12-23
2006,1339805714185740288,2020-12-18,Melbourne,"@7tine76 FDA Pfizer COVID-19 Vaccine Fact Sheet:
""
A severe allergic reaction would usually occur within a few minutes to 1 hour after getting a dose of the Pfizer-BioNTech COVID-19 Vaccine. Signs of a severe allergic reaction can include:
▶️Dizziness &amp; weakness
""

https://t.co/T7blsXAMpC https://t.co/6d4DOCf610",-0.225,2020-12-23
2007,1339825597371969537,2020-12-18,"Melbourne, Victoria ",Very valid points. We need a national response to this. Vaccines are on the way but our response going forward will determine how effective these vaccines will be. They work better when we are not run over by a pathogen. https://t.co/FytTXDnzGn,0.43333333333333335,2020-12-23
2008,1339844688317169667,2020-12-18,"Melbourne, Victoria",Precision measurement in 2021: Why accuracy is key to the vaccine ‘cold chain’ and disrupting the spread of Covid-19 https://t.co/iIx1PtJwst,-0.3,2020-12-23
2009,1339846109242408962,2020-12-18,"Melbourne, Australia",Why haven't we approved two vaccines and started vaccinating in Australia already? Who organised that we wait until March 2021? https://t.co/rHmBtEAvv7,0.0,2020-12-23
2010,1339847854890729472,2020-12-18,"Melbourne, Victoria",@GongGasGirl I don’t know why TGA thinks they are in a better position to assess the vaccine when the FDA and UK agencies have been continuously feed data during the trial process.,0.5,2020-12-23
2011,1339853127747391488,2020-12-18,Melbourne,"@BerwickJeff COVID-19 Vaccine Manufacturers have been given indemnity by Governments worldwide.

In the 🇺🇸 USA, COVID-19 Vaccines are covered under the federal government ""Countermeasures Injury Compensation Program"" (CICP) - valid for 1 year of receiving the Vaccine.

https://t.co/UreuuX5uhT https://t.co/yMvbtZEmYG",0.0,2020-12-23
2012,1339856225979121664,2020-12-18,"Melbourne, Victoria",@andiyarus @GongGasGirl My cousin who’s an ED Reg in San Diego got it. Turns out Pfizer recruited all of the ED physicians in their department for their phase 3 trial. I’m pretty confident after hearing that.,0.375,2020-12-23
2013,1339857354142089216,2020-12-18,"Sydney, New South Wales",@drsimonegold *of this vaccine 🙄,0.0,2020-12-23
2014,1339857863217299456,2020-12-18,"Sydney, New South Wales","@G360LIVE @drsimonegold Fine well 1. That's not immediately and 2. It still doesn't neccesarily mean it's anything to do with the vaccine.

Knee-jerk reactions won't make sceptical voices more credible.",0.2510416666666667,2020-12-23
2015,1339859762960236547,2020-12-18,"Melbourne, Victoria","@OzraeliAvi i keep sayin'.

It's not a vaccine, it's barely even a (useful, let alone safe) treatment.",0.2833333333333333,2020-12-23
2016,1339874538218160129,2020-12-18,"Sydney, Australia","Big ups to all the parents who have to field a hectic new Christmas/Santa logic question... 

“... But what about Corona virus?”

“Yeah, nah, Santa’s been vaccinated to so he can’t get it”.",0.06818181818181818,2020-12-23
2017,1339916203687481346,2020-12-18,"Brisbane, Australia",i saw someone complaining because australia is waiting till March to get the vaccine? hmm 🤔,0.0,2020-12-23
2018,1340061098502836225,2020-12-18,Sydney,"@normanswan NO vaccines. FFS not safe, not tested, have you even read Pfizer’s testing? How can anyone call this safe? Not even properly tested on animals. Efficacy unknown. Not tested for fertility, not tested on pregnant women. They still don’t know if mRNA vaccines will alter DNA?",0.09666666666666665,2020-12-23
2019,1340064033177661440,2020-12-18,"Melbourne, Victoria","As corporations tout the “essentiality” of their workers. What makes them essential? Critical contributions to the economy or simply the Corp bottom line?

The corporate scramble to get in line for limited vaccine supplies is underway https://t.co/PyFv2b2YWu via @MotherJones",-0.014285714285714285,2020-12-23
2020,1340065459224264705,2020-12-18,"Sydney, New South Wales","""They're trying to cancel Christmas, la de da de la!""
Just like they cancelled Easter.
Become a good serf, and take our microchip-vaccines.
No need to worry about God or Christ.
Serve us instead.
TOTAL BULLSHIT https://t.co/dW3qstYytx",0.35,2020-12-23
2021,1340066487986343937,2020-12-18,"Melbourne, Victoria","Typically TRUMP The leader whose Gunna but doesn't

Pfizer says millions of vaccine doses are awaiting distribution orders from the Trump administration even as states see their vaccine allotments plummet. https://t.co/tS6hqyJqeH",-0.16666666666666666,2020-12-23
2022,1340076914128482304,2020-12-18,"Sydney, New South Wales","Mike Pence receiving a #COVID19 vaccine on live TV is actually pretty dull viewing. Mike Pence receiving a prototype truth serum on live TV, now THAT would be top-notch viewing.",0.14621212121212118,2020-12-23
2023,1340078173619445762,2020-12-18,"Sydney, New South Wales","@JanetOssebaard @TamBeeKeeper If you get the vaccine, you faint afterwards.
This man did not faint LOL!",0.18333333333333335,2020-12-23
2024,1340130931001053184,2020-12-19,"Sydney NSW, Australia","USA's 'MODERNA' VACC APPROVAL!
2nd US Vaccine now ready to go.
@BBCNews

BBC News - Covid: US approves Moderna as second vaccine
https://t.co/OyosyoVzlH",0.06666666666666667,2020-12-23
2025,1340149920053882881,2020-12-19,"Perth, Western Australia",Really bad way to promote the vaccine https://t.co/j7V02Y02HZ,-0.6999999999999998,2020-12-23
2026,1340173633495343105,2020-12-19,"Sydney, Australia","Introducing restrictions to stop #COVID19 spread will make the vaccine many times more effective. Vaccine plus Restrictions: 5,000 fewer deaths a day at the peak and 380,000 fewer total deaths. It is a no-brainer? The Mathematical Model is here: https://t.co/ptS1bQOPBR https://t.co/LZnDX1ra5u",0.32,2020-12-23
2027,1340207122542456832,2020-12-19,"Melbourne, Victoria",FDA gives nod to Moderna vaccine for Covid-19 https://t.co/OoUbiozXRG,0.0,2020-12-23
2028,1340243986565480448,2020-12-19,"Perth, WA",#worldnews Mike Pence gets #COVID19 jab on live TV shortly before US authorises second #vaccine. https://t.co/ZHbGaXXx2w https://t.co/TiLXTBkwvK,0.04545454545454545,2020-12-23
2029,1340248595031678978,2020-12-19,"Melbourne, Victoria","@ANI 10 years from now when he will rejoin TMC, he will become a vaccine for @madanmitraoff",0.0,2020-12-23
2030,1340262387128004609,2020-12-19,"Melbourne, Victoria",@YouAreLobbyLud @drajm @peripatetical @CollignonPeter @nick_coatsworth @Stopinfection @GregHuntMP @healthgovau It’s what vaccines we have or none at all. Get on with it.,0.0,2020-12-23
2031,1340340219589980163,2020-12-19,"Perth, Western Australia.","I was vaguely aware of an issue with one of the vaccine candidates, but didn’t realise it was the University of Queensland one. In short, it’s been shelved because it can interfere with HIV tests. The vaccine’s harmless, but that’s a problem. What a shame.
https://t.co/4Ct9Evxgb4",0.125,2020-12-23
2032,1340392931589439489,2020-12-19,"Melbourne, Victoria","@TaylorRMarshall Trump on many occasions has said the mRNA vaccines that dehumanise DNA are his 

Operation Warp Speed is hes delivery system.  My discernment tells me Trump knew vaccines were coming in 2020 in 2019. #FinanceStateChurch #CrimsonContagion
Much is a deception https://t.co/vJLUvxAbJP",0.35,2020-12-23
2033,1340394258293903360,2020-12-19,"Melbourne, Victoria","@LifeSite And never forget, Trump has said the mRNA, DNA alternating vaccines are hes contribution

Death is coming on a scale not seen before. Abortion is still legal in the US. And the coming US &amp; global financial crash, US housing evictions, civil war &amp; coming WW3 will kill a billion https://t.co/4IhglKgPCc",0.06666666666666667,2020-12-23
2034,1340395640434528256,2020-12-19,"Melbourne, Victoria","@CristianoEncend @LifeSite Don’t be confused who had delivered this dehumanising DNA changing, mRNA tech vaccine which will bring death to many.  As C19 turns to C21 with mutations, &amp; the global financial crash occurs, CBDC digital currency will become eligible only to those who take a mutating vaccine... https://t.co/OsgaJKhdzb",0.016666666666666663,2020-12-23
2035,1340395704556998657,2020-12-19,"Sydney, Australia",@E_L_James @1Lavishone Really appreciate that. I hope that you too can find some joy over Christmas as the news continues to be awful fit the UK. The vaccine can’t come quick enough for us all. xx,0.12222222222222223,2020-12-23
2036,1340425021202681856,2020-12-19,"Melbourne, Australia",At this point I’m not even sure it’s worth having COVID restrictions in the UK. Horse has bolted. Govt has fucked up beyond imagining. Just get the vaccine out ASAP and pray.,0.0666666666666667,2020-12-23
2037,1340429695075065856,2020-12-19,"Melbourne, Victoria","@realDonaldTrump No Pfizer Germany developed the vaccine ""stop stealing reality"". Trump failed to invite Pfizer &amp; Moderna to his summit because they contradicted the Trump narrative. Now he wants to own them once again. Yet he canceled buying the 2nd batch of vaccine off Pfizer &amp; will be short",0.06666666666666667,2020-12-23
2038,1340434080601526274,2020-12-19,"Sydney, Australia","I wonder if there is anyone out there who says"" ""Oh - I saw a politician take the vaccine live on TV.  That convinces me.  Now I will take it""?  Really?",0.16818181818181818,2020-12-23
